vehicle_type,track_id,is_challan_generated,image_path
vehicle,94,True,static\wrong_way_vehicles\vehicle_94_20250708_193731_173002.jpg
vehicle,95,True,static\wrong_way_vehicles\vehicle_95_20250708_193744_461470.jpg
vehicle,98,True,static\wrong_way_vehicles\vehicle_98_20250708_193752_825420.jpg
vehicle,100,True,static\wrong_way_vehicles\vehicle_100_20250708_193803_967515.jpg
vehicle,102,True,static\wrong_way_vehicles\vehicle_102_20250708_193811_393868.jpg
vehicle,104,True,static\wrong_way_vehicles\vehicle_104_20250708_193819_943821.jpg
vehicle,105,True,static\wrong_way_vehicles\vehicle_105_20250708_193830_349700.jpg
vehicle,112,True,static\wrong_way_vehicles\vehicle_112_20250708_193832_570256.jpg
vehicle,106,True,static\wrong_way_vehicles\vehicle_106_20250708_193838_513344.jpg
vehicle,115,True,static\wrong_way_vehicles\vehicle_115_20250708_193900_211715.jpg
vehicle,120,True,static\wrong_way_vehicles\vehicle_120_20250708_193919_620415.jpg
vehicle,122,True,static\wrong_way_vehicles\vehicle_122_20250708_193924_546962.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250708_193925_363579.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250708_193938_358561.jpg
vehicle,127,True,static\wrong_way_vehicles\vehicle_127_20250708_193942_024787.jpg
vehicle,129,True,static\wrong_way_vehicles\vehicle_129_20250708_193954_095182.jpg
vehicle,132,True,static\wrong_way_vehicles\vehicle_132_20250708_194007_850748.jpg
vehicle,130,True,static\wrong_way_vehicles\vehicle_130_20250708_194019_365356.jpg
vehicle,134,True,static\wrong_way_vehicles\vehicle_134_20250708_194028_357517.jpg
vehicle,137,True,static\wrong_way_vehicles\vehicle_137_20250708_194055_846081.jpg
vehicle,139,True,static\wrong_way_vehicles\vehicle_139_20250708_194057_446729.jpg
vehicle,141,True,static\wrong_way_vehicles\vehicle_141_20250708_195600_084907.jpg
vehicle,144,True,static\wrong_way_vehicles\vehicle_144_20250708_195614_227986.jpg
vehicle,145,True,static\wrong_way_vehicles\vehicle_145_20250708_195615_692675.jpg
vehicle,146,True,static\wrong_way_vehicles\vehicle_146_20250708_195631_116381.jpg
vehicle,149,True,static\wrong_way_vehicles\vehicle_149_20250708_195642_187450.jpg
vehicle,152,True,static\wrong_way_vehicles\vehicle_152_20250708_195709_187779.jpg
vehicle,150,True,static\wrong_way_vehicles\vehicle_150_20250708_195726_592067.jpg
vehicle,155,True,static\wrong_way_vehicles\vehicle_155_20250708_195750_791060.jpg
vehicle,156,True,static\wrong_way_vehicles\vehicle_156_20250708_195752_923224.jpg
vehicle,161,True,static\wrong_way_vehicles\vehicle_161_20250708_195825_426361.jpg
vehicle,163,True,static\wrong_way_vehicles\vehicle_163_20250708_195834_386042.jpg
vehicle,162,True,static\wrong_way_vehicles\vehicle_162_20250708_195846_514414.jpg
vehicle,168,True,static\wrong_way_vehicles\vehicle_168_20250708_195858_246431.jpg
vehicle,170,True,static\wrong_way_vehicles\vehicle_170_20250708_195926_647654.jpg
vehicle,180,True,static\wrong_way_vehicles\vehicle_180_20250708_200041_705310.jpg
vehicle,183,True,static\wrong_way_vehicles\vehicle_183_20250708_200122_165327.jpg
vehicle,186,True,static\wrong_way_vehicles\vehicle_186_20250708_200140_040162.jpg
vehicle,188,True,static\wrong_way_vehicles\vehicle_188_20250708_200151_111214.jpg
vehicle,185,True,static\wrong_way_vehicles\vehicle_185_20250708_200155_384204.jpg
vehicle,191,True,static\wrong_way_vehicles\vehicle_191_20250708_200225_402066.jpg
vehicle,193,True,static\wrong_way_vehicles\vehicle_193_20250708_200241_101049.jpg
vehicle,192,True,static\wrong_way_vehicles\vehicle_192_20250708_200244_255816.jpg
vehicle,202,True,static\wrong_way_vehicles\vehicle_202_20250708_200336_994227.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250718_165804_500012.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250718_165811_390285.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250718_165832_329886.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250718_165859_501824.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250718_165902_074875.jpg
vehicle,22,False,static\wrong_way_vehicles\vehicle_22_20250718_165923_891416.jpg
vehicle,14,False,static\wrong_way_vehicles\vehicle_14_20250718_165932_306486.jpg
vehicle,27,False,static\wrong_way_vehicles\vehicle_27_20250718_165949_357899.jpg
vehicle,30,False,static\wrong_way_vehicles\vehicle_30_20250718_170003_082779.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250718_170011_535494.jpg
vehicle,34,False,static\wrong_way_vehicles\vehicle_34_20250718_170012_867062.jpg
vehicle,43,False,static\wrong_way_vehicles\vehicle_43_20250718_170017_608327.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250718_170020_624556.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250718_170034_457887.jpg
vehicle,47,False,
vehicle,45,False,static\wrong_way_vehicles\vehicle_45_20250718_170114_508815.jpg
vehicle,51,False,static\wrong_way_vehicles\vehicle_51_20250718_170119_276153.jpg
vehicle,52,False,static\wrong_way_vehicles\vehicle_52_20250718_170124_993043.jpg
vehicle,62,False,static\wrong_way_vehicles\vehicle_62_20250718_170149_637179.jpg
vehicle,60,False,static\wrong_way_vehicles\vehicle_60_20250718_170206_424120.jpg
vehicle,67,False,static\wrong_way_vehicles\vehicle_67_20250718_170214_668569.jpg
vehicle,41,False,static\wrong_way_vehicles\vehicle_41_20250718_170216_147487.jpg
vehicle,74,False,static\wrong_way_vehicles\vehicle_74_20250718_170227_187839.jpg
vehicle,75,False,static\wrong_way_vehicles\vehicle_75_20250718_170240_529224.jpg
vehicle,89,False,static\wrong_way_vehicles\vehicle_89_20250718_170246_846582.jpg
vehicle,83,False,static\wrong_way_vehicles\vehicle_83_20250718_170253_562926.jpg
vehicle,71,False,static\wrong_way_vehicles\vehicle_71_20250718_170302_362880.jpg
vehicle,102,False,static\wrong_way_vehicles\vehicle_102_20250718_170302_463188.jpg
vehicle,54,False,static\wrong_way_vehicles\vehicle_54_20250718_170311_750288.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250718_181000_643068.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250718_181000_737281.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250718_181029_482922.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250718_181057_534742.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250718_181100_345275.jpg
vehicle,22,False,static\wrong_way_vehicles\vehicle_22_20250718_181122_182369.jpg
vehicle,14,False,static\wrong_way_vehicles\vehicle_14_20250718_181130_852559.jpg
vehicle,27,False,static\wrong_way_vehicles\vehicle_27_20250718_181148_786580.jpg
vehicle,30,False,static\wrong_way_vehicles\vehicle_30_20250718_181203_169224.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250718_181213_513530.jpg
vehicle,34,False,static\wrong_way_vehicles\vehicle_34_20250718_181215_114332.jpg
vehicle,43,False,static\wrong_way_vehicles\vehicle_43_20250718_181220_555553.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250718_181223_803446.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250718_181238_396416.jpg
vehicle,47,False,
vehicle,45,False,static\wrong_way_vehicles\vehicle_45_20250718_181319_440837.jpg
vehicle,51,False,static\wrong_way_vehicles\vehicle_51_20250718_181324_417111.jpg
vehicle,52,False,static\wrong_way_vehicles\vehicle_52_20250718_181329_102807.jpg
vehicle,62,False,static\wrong_way_vehicles\vehicle_62_20250718_181352_638004.jpg
vehicle,60,False,static\wrong_way_vehicles\vehicle_60_20250718_181410_425221.jpg
vehicle,67,False,static\wrong_way_vehicles\vehicle_67_20250718_181418_972459.jpg
vehicle,41,False,static\wrong_way_vehicles\vehicle_41_20250718_181420_511581.jpg
vehicle,74,False,static\wrong_way_vehicles\vehicle_74_20250718_181431_269125.jpg
vehicle,75,False,static\wrong_way_vehicles\vehicle_75_20250718_181445_965702.jpg
vehicle,89,False,static\wrong_way_vehicles\vehicle_89_20250718_181452_373028.jpg
vehicle,83,False,static\wrong_way_vehicles\vehicle_83_20250718_181459_620684.jpg
vehicle,71,False,static\wrong_way_vehicles\vehicle_71_20250718_181508_791293.jpg
vehicle,102,False,static\wrong_way_vehicles\vehicle_102_20250718_181508_853399.jpg
vehicle,54,False,static\wrong_way_vehicles\vehicle_54_20250718_181520_475173.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250719_094330_114128.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250719_094332_251144.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250719_094340_914438.jpg
vehicle,11,False,static\wrong_way_vehicles\vehicle_11_20250719_094342_103496.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250719_094342_268224.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250719_094353_631736.jpg
vehicle,22,False,static\wrong_way_vehicles\vehicle_22_20250719_094403_568297.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250719_094405_033187.jpg
vehicle,17,False,static\wrong_way_vehicles\vehicle_17_20250719_094414_309694.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250719_094417_521849.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250719_094425_424607.jpg
vehicle,24,False,static\wrong_way_vehicles\vehicle_24_20250719_094429_438135.jpg
vehicle,45,False,static\wrong_way_vehicles\vehicle_45_20250719_094448_947509.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250719_094450_557219.jpg
vehicle,49,False,static\wrong_way_vehicles\vehicle_49_20250719_094451_092875.jpg
vehicle,56,False,static\wrong_way_vehicles\vehicle_56_20250719_094454_095542.jpg
vehicle,40,False,static\wrong_way_vehicles\vehicle_40_20250719_094457_014825.jpg
vehicle,62,False,static\wrong_way_vehicles\vehicle_62_20250719_094502_469337.jpg
vehicle,69,False,static\wrong_way_vehicles\vehicle_69_20250719_094510_471761.jpg
vehicle,70,False,static\wrong_way_vehicles\vehicle_70_20250719_094513_277274.jpg
vehicle,74,False,static\wrong_way_vehicles\vehicle_74_20250719_094520_463261.jpg
vehicle,71,False,static\wrong_way_vehicles\vehicle_71_20250719_094527_957734.jpg
vehicle,82,False,static\wrong_way_vehicles\vehicle_82_20250719_094536_382611.jpg
vehicle,80,False,static\wrong_way_vehicles\vehicle_80_20250719_094541_882773.jpg
vehicle,89,False,static\wrong_way_vehicles\vehicle_89_20250719_094549_637679.jpg
vehicle,88,False,static\wrong_way_vehicles\vehicle_88_20250719_094609_395716.jpg
vehicle,86,False,static\wrong_way_vehicles\vehicle_86_20250719_094614_127634.jpg
vehicle,94,False,static\wrong_way_vehicles\vehicle_94_20250719_094614_284403.jpg
vehicle,98,False,static\wrong_way_vehicles\vehicle_98_20250719_094627_204308.jpg
vehicle,101,False,static\wrong_way_vehicles\vehicle_101_20250719_094646_123745.jpg
vehicle,105,False,static\wrong_way_vehicles\vehicle_105_20250719_094651_123179.jpg
vehicle,109,False,static\wrong_way_vehicles\vehicle_109_20250719_094655_018167.jpg
vehicle,110,False,static\wrong_way_vehicles\vehicle_110_20250719_094700_422441.jpg
vehicle,115,False,static\wrong_way_vehicles\vehicle_115_20250719_094710_414344.jpg
vehicle,117,False,static\wrong_way_vehicles\vehicle_117_20250719_094714_450630.jpg
vehicle,122,False,static\wrong_way_vehicles\vehicle_122_20250719_094721_350465.jpg
vehicle,129,False,static\wrong_way_vehicles\vehicle_129_20250719_094725_553505.jpg
vehicle,121,False,static\wrong_way_vehicles\vehicle_121_20250719_094730_172995.jpg
vehicle,128,False,static\wrong_way_vehicles\vehicle_128_20250719_094731_503685.jpg
vehicle,132,False,static\wrong_way_vehicles\vehicle_132_20250719_094738_900493.jpg
vehicle,135,False,static\wrong_way_vehicles\vehicle_135_20250719_094747_772852.jpg
vehicle,124,False,static\wrong_way_vehicles\vehicle_124_20250719_094750_569366.jpg
vehicle,142,False,static\wrong_way_vehicles\vehicle_142_20250719_094803_456552.jpg
vehicle,143,False,static\wrong_way_vehicles\vehicle_143_20250719_094816_672132.jpg
vehicle,148,False,static\wrong_way_vehicles\vehicle_148_20250719_094821_818315.jpg
vehicle,151,False,static\wrong_way_vehicles\vehicle_151_20250719_094836_091714.jpg
vehicle,153,False,static\wrong_way_vehicles\vehicle_153_20250719_094837_018950.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250719_101306_063681.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250719_101307_438683.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250719_101308_381284.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250719_101309_852212.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250719_101310_331680.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250719_101311_542820.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250719_101311_853992.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250719_101312_975833.jpg
vehicle,9,False,static\wrong_way_vehicles\vehicle_9_20250719_101313_540146.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250719_101317_969732.jpg
vehicle,11,False,static\wrong_way_vehicles\vehicle_11_20250719_101320_034063.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250719_101321_283323.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250719_101331_261087.jpg
vehicle,14,False,static\wrong_way_vehicles\vehicle_14_20250719_101332_581162.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250719_101333_988330.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250719_162406_750946.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250719_162408_771591.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250719_162410_001263.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250719_162412_131618.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250719_162412_925213.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250719_162415_117672.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250719_162415_275220.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250719_162416_657825.jpg
vehicle,9,False,static\wrong_way_vehicles\vehicle_9_20250719_162416_852521.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250719_162421_763474.jpg
vehicle,11,False,static\wrong_way_vehicles\vehicle_11_20250719_162425_198284.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250719_162435_262061.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250719_162436_793996.jpg
vehicle,14,False,static\wrong_way_vehicles\vehicle_14_20250719_162438_013479.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250719_164633_566184.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250719_164633_948533.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250719_164634_274900.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250719_164634_600891.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250719_164634_990504.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250719_164635_371311.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250719_164635_724335.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250719_164636_073531.jpg
vehicle,9,False,static\wrong_way_vehicles\vehicle_9_20250719_164636_416722.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250719_164636_824576.jpg
vehicle,11,False,static\wrong_way_vehicles\vehicle_11_20250719_164637_481502.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250719_164637_829007.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250719_164638_220027.jpg
vehicle,14,False,static\wrong_way_vehicles\vehicle_14_20250719_164638_573727.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250719_164638_917054.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250719_164639_707048.jpg
vehicle,17,False,static\wrong_way_vehicles\vehicle_17_20250719_164640_112308.jpg
vehicle,18,False,static\wrong_way_vehicles\vehicle_18_20250719_164640_463254.jpg
vehicle,19,False,static\wrong_way_vehicles\vehicle_19_20250719_164640_816541.jpg
vehicle,20,False,static\wrong_way_vehicles\vehicle_20_20250719_164641_155414.jpg
vehicle,21,False,static\wrong_way_vehicles\vehicle_21_20250719_164641_469780.jpg
vehicle,22,False,static\wrong_way_vehicles\vehicle_22_20250719_164641_903254.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250719_164642_251592.jpg
vehicle,24,False,static\wrong_way_vehicles\vehicle_24_20250719_164642_634700.jpg
vehicle,25,False,static\wrong_way_vehicles\vehicle_25_20250719_164642_997910.jpg
vehicle,26,False,static\wrong_way_vehicles\vehicle_26_20250719_164643_173930.jpg
vehicle,27,False,static\wrong_way_vehicles\vehicle_27_20250719_164643_541218.jpg
vehicle,28,False,static\wrong_way_vehicles\vehicle_28_20250719_164643_949502.jpg
vehicle,29,False,static\wrong_way_vehicles\vehicle_29_20250719_164644_437006.jpg
vehicle,30,False,static\wrong_way_vehicles\vehicle_30_20250719_164644_623258.jpg
vehicle,31,False,static\wrong_way_vehicles\vehicle_31_20250719_164645_000473.jpg
vehicle,32,False,static\wrong_way_vehicles\vehicle_32_20250719_164645_168483.jpg
vehicle,33,False,static\wrong_way_vehicles\vehicle_33_20250719_164645_562305.jpg
vehicle,34,False,static\wrong_way_vehicles\vehicle_34_20250719_164645_724309.jpg
vehicle,35,False,static\wrong_way_vehicles\vehicle_35_20250719_164646_164146.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250719_164646_329089.jpg
vehicle,37,False,static\wrong_way_vehicles\vehicle_37_20250719_164646_723588.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250719_164646_879941.jpg
vehicle,39,False,static\wrong_way_vehicles\vehicle_39_20250719_164647_268415.jpg
vehicle,40,False,static\wrong_way_vehicles\vehicle_40_20250719_164647_430683.jpg
vehicle,41,False,static\wrong_way_vehicles\vehicle_41_20250719_164647_766591.jpg
vehicle,42,False,static\wrong_way_vehicles\vehicle_42_20250719_164647_976254.jpg
vehicle,43,False,static\wrong_way_vehicles\vehicle_43_20250719_164648_332155.jpg
vehicle,44,False,static\wrong_way_vehicles\vehicle_44_20250719_164648_514192.jpg
vehicle,45,False,static\wrong_way_vehicles\vehicle_45_20250719_164648_915979.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250719_164649_069843.jpg
vehicle,47,False,static\wrong_way_vehicles\vehicle_47_20250719_164649_415593.jpg
vehicle,48,False,static\wrong_way_vehicles\vehicle_48_20250719_164649_575802.jpg
vehicle,49,False,static\wrong_way_vehicles\vehicle_49_20250719_164649_944501.jpg
vehicle,50,False,static\wrong_way_vehicles\vehicle_50_20250719_164650_134887.jpg
vehicle,51,False,static\wrong_way_vehicles\vehicle_51_20250719_164650_473001.jpg
vehicle,52,False,static\wrong_way_vehicles\vehicle_52_20250719_164650_658927.jpg
vehicle,53,False,static\wrong_way_vehicles\vehicle_53_20250719_164651_175594.jpg
vehicle,54,False,static\wrong_way_vehicles\vehicle_54_20250719_164651_619998.jpg
vehicle,55,False,static\wrong_way_vehicles\vehicle_55_20250719_164652_136470.jpg
vehicle,56,False,static\wrong_way_vehicles\vehicle_56_20250719_164652_561318.jpg
vehicle,57,False,static\wrong_way_vehicles\vehicle_57_20250719_164652_738995.jpg
vehicle,58,False,static\wrong_way_vehicles\vehicle_58_20250719_164652_909640.jpg
vehicle,59,False,static\wrong_way_vehicles\vehicle_59_20250719_164653_320533.jpg
vehicle,60,False,static\wrong_way_vehicles\vehicle_60_20250719_164653_510267.jpg
vehicle,61,False,static\wrong_way_vehicles\vehicle_61_20250719_164653_670146.jpg
vehicle,62,False,static\wrong_way_vehicles\vehicle_62_20250719_164653_996144.jpg
vehicle,63,False,static\wrong_way_vehicles\vehicle_63_20250719_164654_162009.jpg
vehicle,64,False,static\wrong_way_vehicles\vehicle_64_20250719_164654_324606.jpg
vehicle,65,False,static\wrong_way_vehicles\vehicle_65_20250719_164654_605916.jpg
vehicle,66,False,static\wrong_way_vehicles\vehicle_66_20250719_164654_766408.jpg
vehicle,67,False,static\wrong_way_vehicles\vehicle_67_20250719_164654_932424.jpg
vehicle,68,False,static\wrong_way_vehicles\vehicle_68_20250719_164655_330927.jpg
vehicle,69,False,static\wrong_way_vehicles\vehicle_69_20250719_164655_522490.jpg
vehicle,70,False,static\wrong_way_vehicles\vehicle_70_20250719_164655_715552.jpg
vehicle,71,False,static\wrong_way_vehicles\vehicle_71_20250719_164656_072068.jpg
vehicle,72,False,static\wrong_way_vehicles\vehicle_72_20250719_164656_276157.jpg
vehicle,73,False,static\wrong_way_vehicles\vehicle_73_20250719_164656_437948.jpg
vehicle,74,False,static\wrong_way_vehicles\vehicle_74_20250719_164656_601541.jpg
vehicle,75,False,static\wrong_way_vehicles\vehicle_75_20250719_164656_959732.jpg
vehicle,76,False,static\wrong_way_vehicles\vehicle_76_20250719_164657_136387.jpg
vehicle,77,False,static\wrong_way_vehicles\vehicle_77_20250719_164657_520870.jpg
vehicle,78,False,static\wrong_way_vehicles\vehicle_78_20250719_164657_678306.jpg
vehicle,79,False,static\wrong_way_vehicles\vehicle_79_20250719_164657_894244.jpg
vehicle,80,False,static\wrong_way_vehicles\vehicle_80_20250719_164658_310783.jpg
vehicle,81,False,static\wrong_way_vehicles\vehicle_81_20250719_164658_477733.jpg
vehicle,82,False,static\wrong_way_vehicles\vehicle_82_20250719_164658_861881.jpg
vehicle,83,False,static\wrong_way_vehicles\vehicle_83_20250719_164659_049110.jpg
vehicle,84,False,static\wrong_way_vehicles\vehicle_84_20250719_164659_211271.jpg
vehicle,85,False,static\wrong_way_vehicles\vehicle_85_20250719_164659_634823.jpg
vehicle,86,False,static\wrong_way_vehicles\vehicle_86_20250719_164659_795784.jpg
vehicle,87,False,static\wrong_way_vehicles\vehicle_87_20250719_164700_334414.jpg
vehicle,88,False,static\wrong_way_vehicles\vehicle_88_20250719_164700_500977.jpg
vehicle,89,False,static\wrong_way_vehicles\vehicle_89_20250719_164700_905332.jpg
vehicle,90,False,static\wrong_way_vehicles\vehicle_90_20250719_164701_109307.jpg
vehicle,91,False,static\wrong_way_vehicles\vehicle_91_20250719_164701_434067.jpg
vehicle,92,False,static\wrong_way_vehicles\vehicle_92_20250719_164701_594111.jpg
vehicle,93,False,static\wrong_way_vehicles\vehicle_93_20250719_164701_922600.jpg
vehicle,94,False,static\wrong_way_vehicles\vehicle_94_20250719_164702_087470.jpg
vehicle,95,False,static\wrong_way_vehicles\vehicle_95_20250719_164702_563149.jpg
vehicle,96,False,static\wrong_way_vehicles\vehicle_96_20250719_164702_730198.jpg
vehicle,97,False,static\wrong_way_vehicles\vehicle_97_20250719_164702_893201.jpg
vehicle,98,False,static\wrong_way_vehicles\vehicle_98_20250719_164703_245107.jpg
vehicle,99,False,static\wrong_way_vehicles\vehicle_99_20250719_164703_433770.jpg
vehicle,100,False,static\wrong_way_vehicles\vehicle_100_20250719_164703_824497.jpg
vehicle,101,False,static\wrong_way_vehicles\vehicle_101_20250719_164703_988788.jpg
vehicle,102,False,static\wrong_way_vehicles\vehicle_102_20250719_164704_154698.jpg
vehicle,103,False,static\wrong_way_vehicles\vehicle_103_20250719_164704_566863.jpg
vehicle,104,False,static\wrong_way_vehicles\vehicle_104_20250719_164704_730717.jpg
vehicle,105,False,static\wrong_way_vehicles\vehicle_105_20250719_164705_114712.jpg
vehicle,106,False,static\wrong_way_vehicles\vehicle_106_20250719_164705_301075.jpg
vehicle,107,False,static\wrong_way_vehicles\vehicle_107_20250719_164705_507190.jpg
vehicle,108,False,static\wrong_way_vehicles\vehicle_108_20250719_164706_033609.jpg
vehicle,109,False,static\wrong_way_vehicles\vehicle_109_20250719_164706_218353.jpg
vehicle,110,False,static\wrong_way_vehicles\vehicle_110_20250719_164706_407780.jpg
vehicle,111,False,static\wrong_way_vehicles\vehicle_111_20250719_164706_789744.jpg
vehicle,112,False,static\wrong_way_vehicles\vehicle_112_20250719_164706_983439.jpg
vehicle,113,False,static\wrong_way_vehicles\vehicle_113_20250719_164707_167065.jpg
vehicle,114,False,static\wrong_way_vehicles\vehicle_114_20250719_164707_497525.jpg
vehicle,115,False,static\wrong_way_vehicles\vehicle_115_20250719_164707_663073.jpg
vehicle,116,False,static\wrong_way_vehicles\vehicle_116_20250719_164707_825307.jpg
vehicle,117,False,static\wrong_way_vehicles\vehicle_117_20250719_164708_177900.jpg
vehicle,118,False,static\wrong_way_vehicles\vehicle_118_20250719_164708_339617.jpg
vehicle,119,False,static\wrong_way_vehicles\vehicle_119_20250719_164708_750009.jpg
vehicle,120,False,static\wrong_way_vehicles\vehicle_120_20250719_164708_912876.jpg
vehicle,121,False,static\wrong_way_vehicles\vehicle_121_20250719_164709_365858.jpg
vehicle,122,False,static\wrong_way_vehicles\vehicle_122_20250719_164709_531574.jpg
vehicle,123,False,static\wrong_way_vehicles\vehicle_123_20250719_164710_085491.jpg
vehicle,124,False,static\wrong_way_vehicles\vehicle_124_20250719_164710_487452.jpg
vehicle,125,False,static\wrong_way_vehicles\vehicle_125_20250719_164710_647828.jpg
vehicle,126,False,static\wrong_way_vehicles\vehicle_126_20250719_164711_003268.jpg
vehicle,127,False,static\wrong_way_vehicles\vehicle_127_20250719_164711_179410.jpg
vehicle,128,False,static\wrong_way_vehicles\vehicle_128_20250719_164711_919494.jpg
vehicle,129,False,static\wrong_way_vehicles\vehicle_129_20250719_164712_252097.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250719_164712_636772.jpg
vehicle,131,False,static\wrong_way_vehicles\vehicle_131_20250719_164713_018561.jpg
vehicle,132,False,static\wrong_way_vehicles\vehicle_132_20250719_164713_721086.jpg
vehicle,133,False,static\wrong_way_vehicles\vehicle_133_20250719_164714_058803.jpg
vehicle,134,False,static\wrong_way_vehicles\vehicle_134_20250719_164714_429466.jpg
vehicle,135,False,static\wrong_way_vehicles\vehicle_135_20250719_164714_584231.jpg
vehicle,136,False,static\wrong_way_vehicles\vehicle_136_20250719_164714_969417.jpg
vehicle,137,False,static\wrong_way_vehicles\vehicle_137_20250719_164715_175655.jpg
vehicle,138,False,static\wrong_way_vehicles\vehicle_138_20250719_164715_550552.jpg
vehicle,139,False,static\wrong_way_vehicles\vehicle_139_20250719_164715_748610.jpg
vehicle,140,False,static\wrong_way_vehicles\vehicle_140_20250719_164716_183341.jpg
vehicle,141,False,static\wrong_way_vehicles\vehicle_141_20250719_164716_345807.jpg
vehicle,142,False,static\wrong_way_vehicles\vehicle_142_20250719_164716_695664.jpg
vehicle,143,False,static\wrong_way_vehicles\vehicle_143_20250719_164716_858784.jpg
vehicle,144,False,static\wrong_way_vehicles\vehicle_144_20250719_164717_210101.jpg
vehicle,145,False,static\wrong_way_vehicles\vehicle_145_20250719_164717_396763.jpg
vehicle,146,False,static\wrong_way_vehicles\vehicle_146_20250719_164717_722525.jpg
vehicle,147,False,static\wrong_way_vehicles\vehicle_147_20250719_164717_884914.jpg
vehicle,148,False,static\wrong_way_vehicles\vehicle_148_20250719_164718_203234.jpg
